Exch,Exchange Segment,Symbol,Token,Instrument Type,Option Type,Strike Price,Instrument Name,Trading Symbol,Formatted Ins Name,Expiry Date,Lot Size,Tick Size,freeze_qty,Board Lot Qty
MCX,mcx_fo,SILVER,457660,OPTFUT,PE,102000,SILVER,SILVER24APR26P102000,SILVER 24th APR 102000 PE,2026-04-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,457661,OPTFUT,PE,102250,SILVER,SILVER24APR26P102250,SILVER 24th APR 102250 PE,2026-04-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,457662,OPTFUT,PE,102500,SILVER,SILVER24APR26P102500,SILVER 24th APR 102500 PE,2026-04-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,457663,OPTFUT,PE,102750,SILVER,SILVER24APR26P102750,SILVER 24th APR 102750 PE,2026-04-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,457664,OPTFUT,PE,103000,SILVER,SILVER24APR26P103000,SILVER 24th APR 103000 PE,2026-04-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,457665,OPTFUT,PE,103250,SILVER,SILVER24APR26P103250,SILVER 24th APR 103250 PE,2026-04-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,457666,OPTFUT,PE,103500,SILVER,SILVER24APR26P103500,SILVER 24th APR 103500 PE,2026-04-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,457667,OPTFUT,PE,103750,SILVER,SILVER24APR26P103750,SILVER 24th APR 103750 PE,2026-04-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,457668,OPTFUT,PE,104000,SILVER,SILVER24APR26P104000,SILVER 24th APR 104000 PE,2026-04-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,457669,OPTFUT,PE,104250,SILVER,SILVER24APR26P104250,SILVER 24th APR 104250 PE,2026-04-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,457670,OPTFUT,PE,104500,SILVER,SILVER24APR26P104500,SILVER 24th APR 104500 PE,2026-04-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,457671,OPTFUT,PE,104750,SILVER,SILVER24APR26P104750,SILVER 24th APR 104750 PE,2026-04-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,457672,OPTFUT,PE,105000,SILVER,SILVER24APR26P105000,SILVER 24th APR 105000 PE,2026-04-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,457673,OPTFUT,PE,105250,SILVER,SILVER24APR26P105250,SILVER 24th APR 105250 PE,2026-04-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,457674,OPTFUT,PE,105500,SILVER,SILVER24APR26P105500,SILVER 24th APR 105500 PE,2026-04-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,457675,OPTFUT,PE,105750,SILVER,SILVER24APR26P105750,SILVER 24th APR 105750 PE,2026-04-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,457676,OPTFUT,PE,106000,SILVER,SILVER24APR26P106000,SILVER 24th APR 106000 PE,2026-04-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,457677,OPTFUT,PE,106250,SILVER,SILVER24APR26P106250,SILVER 24th APR 106250 PE,2026-04-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,457678,OPTFUT,PE,106500,SILVER,SILVER24APR26P106500,SILVER 24th APR 106500 PE,2026-04-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,457679,OPTFUT,PE,106750,SILVER,SILVER24APR26P106750,SILVER 24th APR 106750 PE,2026-04-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,457680,OPTFUT,PE,107000,SILVER,SILVER24APR26P107000,SILVER 24th APR 107000 PE,2026-04-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,457681,OPTFUT,PE,107250,SILVER,SILVER24APR26P107250,SILVER 24th APR 107250 PE,2026-04-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,457682,OPTFUT,PE,107500,SILVER,SILVER24APR26P107500,SILVER 24th APR 107500 PE,2026-04-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,457683,OPTFUT,PE,107750,SILVER,SILVER24APR26P107750,SILVER 24th APR 107750 PE,2026-04-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,457684,OPTFUT,PE,108000,SILVER,SILVER24APR26P108000,SILVER 24th APR 108000 PE,2026-04-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,457685,OPTFUT,PE,108250,SILVER,SILVER24APR26P108250,SILVER 24th APR 108250 PE,2026-04-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,457686,OPTFUT,PE,108500,SILVER,SILVER24APR26P108500,SILVER 24th APR 108500 PE,2026-04-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,457687,OPTFUT,PE,108750,SILVER,SILVER24APR26P108750,SILVER 24th APR 108750 PE,2026-04-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,457688,OPTFUT,PE,109000,SILVER,SILVER24APR26P109000,SILVER 24th APR 109000 PE,2026-04-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,457689,OPTFUT,PE,109250,SILVER,SILVER24APR26P109250,SILVER 24th APR 109250 PE,2026-04-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,457690,OPTFUT,PE,109500,SILVER,SILVER24APR26P109500,SILVER 24th APR 109500 PE,2026-04-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,457691,OPTFUT,PE,109750,SILVER,SILVER24APR26P109750,SILVER 24th APR 109750 PE,2026-04-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,457692,OPTFUT,PE,110000,SILVER,SILVER24APR26P110000,SILVER 24th APR 110000 PE,2026-04-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,457693,OPTFUT,PE,110250,SILVER,SILVER24APR26P110250,SILVER 24th APR 110250 PE,2026-04-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,457694,OPTFUT,PE,110500,SILVER,SILVER24APR26P110500,SILVER 24th APR 110500 PE,2026-04-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,457695,OPTFUT,PE,110750,SILVER,SILVER24APR26P110750,SILVER 24th APR 110750 PE,2026-04-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,457696,OPTFUT,PE,111000,SILVER,SILVER24APR26P111000,SILVER 24th APR 111000 PE,2026-04-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,457697,OPTFUT,PE,111250,SILVER,SILVER24APR26P111250,SILVER 24th APR 111250 PE,2026-04-24,1,0.5,0.0,30
